 1   1   1   1   1   1   7
 1   1   1   1   1   2   7
 1   1   1   1   1   3   7
 1   1   1   1   1   4   7
 1   1   1   1   1   5   7
 1   1   1   1   1   6   7
 1   1   1   1   1   7   7
 1   1   1   1   1   8   7
 1   1   1   1   1   9   7
 1   1   1   1   1  10   4
 1   1   1   1   1  11   4
 1   1   1   1   1  12   4
 1   1   1   1   1  13   4
 1   1   1   1   1  14   4
 1   1   1   1   1  15   4
 1   1   1   1   1  16   4
 1   1   1   1   1  17   4
 1   1   1   1   1  18   4
 1   1   1   1   1  19   4
 1   1   1   1   1  20   4
 1   1   1   1   1  21   4
 1   1   1   1   1  22   4
 1   1   1   1   1  23   4
 1   1   1   1   1  24   4
 1   1   1   1   1  25   4
 1   1   1   1   1  26   4
 1   1   1   1   1  27   4
 1   1   1   1   1  28   5
 1   1   1   1   1  29   5
 1   1   1   1   1  30   5
 1   1   1   1   1  31   5
 1   1   1   1   1  32   5
 1   1   1   1   1  33   5
 1   1   1   1   1  34   5
 1   1   1   1   1  35   5
 1   1   1   1   1  36   5
 1   1   1   1   1  37   3
 1   1   1   1   1  38   3
 1   1   1   1   1  39   3
 1   1   1   1   1  40   3
 1   1   1   1   1  41   3
 1   1   1   1   1  42   3
 1   1   1   1   1  43   3
 1   1   1   1   1  44   3
 1   1   1   1   1  45   3
 1   1   1   1   1  46   3
 1   1   1   1   1  47   3
 1   1   1   1   1  48   3
 1   1   1   1   1  49   3
 1   1   1   1   1  50   3
 1   1   1   1   1  51   3
 1   1   1   1   1  52   3
 1   1   1   1   1  53   3
 1   1   1   1   1  54   3
 1   1   1   1   1  55   7
 1   1   1   1   1  56   7
 1   1   1   1   1  57   7
 1   1   1   1   1  58   7
 1   1   1   1   1  59   7
 1   1   1   1   1  60   7
 1   1   1   1   1  61   7
 1   1   1   1   1  62   7
 1   1   1   1   1  63   7
 1   1   1   1   1  64   4
 1   1   1   1   1  65   4
 1   1   1   1   1  66   4
 1   1   1   1   1  67   4
 1   1   1   1   1  68   4
 1   1   1   1   1  69   4
 1   1   1   1   1  70   4
 1   1   1   1   1  71   4
 1   1   1   1   1  72   4
 1   1   1   1   1  73   4
 1   1   1   1   1  74   4
 1   1   1   1   1  75   4
 1   1   1   1   1  76   4
 1   1   1   1   1  77   4
 1   1   1   1   1  78   4
 1   1   1   1   1  79   4
 1   1   1   1   1  80   4
 1   1   1   1   1  81   4
 1   1   1   1   1  82   6
 1   1   1   1   1  83   6
 1   1   1   1   1  84   6
 1   1   1   1   1  85   6
 1   1   1   1   1  86   6
 1   1   1   1   1  87   6
 1   1   1   1   1  88   6
 1   1   1   1   1  89   6
 1   1   1   1   1  90   6
 1   1   1   1   1  91   3
